customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_fromlast_year,coupon_used,order_count,day_since_last_order,cashback_amount,recency,frequency,monetary_value
54283,Churned,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,174.63,4,5,193.63
54285,Churned,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,186.72,8,8,205.72
54286,Active,1,Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,148.68,4,5,168.68
54288,Churned,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,2,2,1,141.75,1,2,161.75
54289,Active,1,Mobile Phone,1,9,COD,Male,4,4,Mobile Phone,1,Married,2,0,15,3,3,2,150.23,2,3,165.23
54290,Active,23,Mobile Phone,1,27,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,15,6,6,12,190.67,12,6,205.67
54291,Active,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172.39,3,2,185.39
54293,Churned,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,1,12,1,3,3,170.59,3,3,182.59
54294,Active,15,Mobile Phone,3,16,Debit Card,Male,4,4,Fashion,3,Married,5,1,14,1,2,8,206.89,8,2,220.89
54295,Active,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154.42,8,6,178.42
54296,Active,10,Mobile Phone,1,13,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,0,21,1,2,2,174.41,2,2,195.41
54297,Churned,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,231.5,4,2,247.5
54298,Active,13,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,0,15,6,6,10,184.02,10,6,199.02
54300,Active,4,Mobile Phone,2,16,UPI,Male,3,4,Laptop & Accessory,1,Married,2,1,20,5,5,8,188.47,8,5,208.47
54301,Churned,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167,5,2,190
54302,Active,19,Mobile Phone,1,36,Credit Card,Male,3,4,Mobile Phone,1,Single,7,0,14,2,2,4,159.52,4,2,173.52
54303,Active,12,Mobile Phone,1,10,COD,Female,3,4,Laptop & Accessory,3,Single,5,1,21,3,3,3,168.17,3,3,189.17
54304,Active,4,Mobile Phone,1,25,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,15,2,2,5,151.32,5,2,166.32
54305,Active,6,Computer,3,16,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,18,1,2,8,171.68,8,2,189.68
54306,Active,4,Mobile Phone,1,12,COD,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157.04,31,3,172.04
54307,Active,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152.2,3,2,166.2
54309,Active,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147.38,5,2,169.38
54310,Active,1,Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,139.83,1,2,154.83
54311,Active,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181.05,14,3,193.05
54312,Active,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,197.95,7,2,211.95
54313,Active,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148.06,6,5,169.06
54314,Active,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48,16,2,167.48
54316,Active,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168.19,10,2,182.19
54317,Active,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186.32,1,2,204.32
54318,Active,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158.46,1,2,179.46
54320,Active,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147.31,3,2,166.31
54321,Active,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148.23,3,3,173.23
54322,Active,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145.24,3,3,164.24
54323,Active,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152.13,3,2,164.13
54325,Active,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66,2,2,166.66
54326,Active,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324.26,5,5,340.26
54327,Active,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51,9,2,162.51
54330,Active,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38,5,2,176.38
54331,Active,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,155.58,2,2,172.58
54332,Churned,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25,1,2,170.25
54333,Active,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,145.88,3,8,158.88
54334,Active,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,155.72,11,7,167.72
54335,Active,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06,4,2,187.06
54336,Active,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,167.57,3,3,186.57
54337,Active,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150,3,2,165
54338,Churned,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136.02,1,2,159.02
54340,Active,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,13,2,3,2,147.88,2,3,160.88
54341,Active,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164.29,3,2,188.29
54342,Active,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,1,2,3,148.11,3,2,164.11
54343,Churned,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4,3,2,179.4
54344,Active,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,161.9,3,2,177.9
54345,Active,27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5,4,2,181.5
54346,Active,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,152.56,7,2,166.56
54351,Active,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,324.99,10,12,339.99
54352,Active,1,Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,147.79,4,2,164.79
54353,Churned,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184.16,2,2,198.16
54354,Active,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,145.89,3,3,160.89
54356,Active,11,Mobile Phone,1,28,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,13,2,2,8,160.64,8,2,173.64
54357,Active,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169.25,3,2,181.25
54358,Active,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65,3,2,194.65
54359,Active,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,190.53,1,2,205.53
54360,Active,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,187.61,8,2,206.61
54361,Active,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,167.98,1,3,187.98
54362,Active,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193.04,8,2,209.04
54363,Active,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15,1,3,181.15
54364,Active,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152.41,8,4,168.41
54365,Churned,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,191.73,1,2,211.73
54366,Churned,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201.39,10,2,224.39
54367,Active,1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148.28,3,3,165.28
54368,Active,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,146.53,8,2,160.53
54369,Active,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,173.76,3,2,188.76
54375,Churned,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,1,2,5,151.57,5,2,163.57
54377,Churned,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,2,2,2,191.96,2,2,207.96
54378,Churned,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58,6,2,160.58
54380,Active,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184.4,6,2,199.4
54381,Active,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184.14,8,4,201.14
54382,Active,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151.22,2,2,173.22
54385,Active,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Married,2,0,13,1,2,5,168.45,5,2,181.45
54386,Active,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,146.77,1,2,164.77
54387,Active,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,152.93,9,6,170.93
54388,Active,3,Computer,3,7,Credit Card,Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204.18,2,5,219.18
54390,Churned,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,1,Single,3,1,14,1,2,2,148.89,2,2,162.89
54391,Active,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,16,3,3,3,157.12,3,3,173.12
54393,Active,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Married,10,0,18,1,3,3,147.67,3,3,165.67
54395,Churned,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149.36,5,2,163.36
54397,Churned,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152.07,8,2,173.07
54399,Active,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Married,4,0,12,2,2,3,164.31,3,2,176.31
54400,Churned,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,1,2,3,162.3,3,2,177.3
54401,Active,13,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147.32,3,2,162.32
54402,Active,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,169.65,3,3,188.65
54403,Active,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,155.72,1,2,172.72
54404,Active,14,Mobile Phone,1,31,COD,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158.19,8,5,176.19
54407,Active,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154.11,3,2,168.11
54408,Active,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,184.57,10,6,198.57
54409,Active,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Married,4,0,15,1,2,3,164.2,3,2,179.2
54410,Active,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189.34,3,2,207.34
54413,Active,3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148.4,6,2,168.4
54414,Active,16,Mobile Phone,1,24,Debit Card,Female,3,2,Laptop & Accessory,5,Single,5,1,14,2,2,3,190.45,3,2,204.45
54415,Active,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194.31,3,2,209.31
54416,Active,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,173.98,3,2,186.98
54417,Active,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,8,8,9,150.93,9,8,162.93
54419,Active,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,3,0,12,2,2,1,152.23,1,2,164.23
54420,Churned,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,1,2,5,159.79,5,2,171.79
54421,Active,6,Computer,1,14,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,21,1,2,4,152.94,4,2,173.94
54422,Active,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,8,6,177.49,6,8,196.49
54423,Active,6,Phone,1,9,COD,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,146.76,5,2,160.76
54425,Churned,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,1,2,1,159.85,1,2,171.85
54426,Active,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,20,2,2,1,191.44,1,2,211.44
54427,Active,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,180.82,9,8,202.82
54428,Active,1,Computer,1,12,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,6,2,178
54430,Active,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157.1,12,11,169.1
54433,Active,2,Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,145.7,5,2,169.7
54434,Active,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,2,190.02,2,2,205.02
54435,Active,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157.3,1,2,175.3
54438,Active,12,Mobile Phone,3,14,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,8,181.05,8,8,206.05
54439,Active,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,2,2,5,188.97,5,2,209.97
54442,Active,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174.07,7,12,200.07
54443,Active,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,170.54,10,2,189.54
54444,Active,29,Mobile Phone,1,27,COD,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,9,179.15,9,2,199.15
54445,Active,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,4,172.41,4,4,186.41
54446,Active,11,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,1,Single,3,0,13,2,6,8,146.15,8,6,159.15
54447,Churned,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,156.61,1,2,179.61
54448,Active,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,15,1,2,3,182.45,3,2,197.45
54449,Churned,1,Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,148.73,3,2,162.73
54450,Active,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158.1,3,2,180.1
54452,Active,10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,3,8,8,169.85,8,8,182.85
54453,Active,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,152.89,3,3,164.89
54454,Churned,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,1,Single,3,1,13,5,8,5,183.28,5,8,196.28
54455,Active,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,3,1,13,1,2,3,148.26,3,2,161.26
54457,Churned,1,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,2,2,1,139.2,1,2,153.2
54458,Active,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Married,2,0,16,4,7,10,205.2,10,7,221.2
54459,Active,10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,1,161.88,1,2,180.88
54460,Active,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,179.82,3,2,198.82
54462,Active,1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137,1,2,150
54463,Active,2,Mobile Phone,1,23,Credit Card,Male,4,2,Laptop & Accessory,5,Single,2,0,20,1,2,8,181.61,8,2,201.61
54464,Active,5,Mobile Phone,3,14,Cash on Delivery,Male,4,2,Laptop & Accessory,1,Married,6,0,12,4,8,8,194.29,8,8,206.29
54466,Active,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Married,9,0,16,2,2,9,181.74,9,2,197.74
54467,Active,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,4,5,9,179.84,9,5,194.84
54469,Active,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,181.6,3,2,195.6
54470,Active,5,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,1,Married,2,1,13,2,2,4,173.21,4,2,186.21
54471,Active,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Married,5,0,13,1,2,1,189.1,1,2,202.1
54472,Active,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,3,10,12,177.1,12,10,196.1
54473,Active,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,2,1,19,3,3,3,151.95,3,3,170.95
54476,Active,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,1,Single,2,0,20,1,2,8,149.55,8,2,169.55
54478,Churned,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,16,8,8,8,174.41,8,8,190.41
54479,Active,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,149.78,3,2,162.78
54480,Active,6,Mobile Phone,3,15,COD,Female,4,5,Laptop & Accessory,4,Married,3,1,12,12,12,10,177.28,10,12,189.28
54481,Active,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,1,2,5,169.78,5,2,181.78
54482,Active,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,8,200.47,8,2,213.47
54483,Active,6,Mobile Phone,1,9,Credit Card,Female,4,2,Laptop & Accessory,1,Single,9,0,17,1,2,8,175.55,8,2,192.55
54484,Churned,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,3,159.64,3,3,173.64
54485,Active,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,14,2,2,10,182.75,10,2,196.75
54488,Churned,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Married,6,1,19,2,2,1,177.38,1,2,196.38
54489,Active,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,1,Single,5,0,15,2,2,2,171.82,2,2,186.82
54491,Active,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,2,2,1,177.57,1,2,189.57
54492,Active,1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,1,14,1,2,5,188.49,5,2,202.49
54493,Active,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,1,2,4,173.69,4,2,186.69
54495,Active,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,1,Married,11,0,15,9,10,9,161.97,9,10,176.97
54496,Active,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,199.57,3,2,222.57
54497,Churned,1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Married,3,1,12,1,2,8,146.19,8,2,158.19
54498,Active,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,1,Single,2,0,18,2,3,3,164.83,3,3,182.83
54499,Active,4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,2,2,3,186.18,3,2,200.18
54500,Active,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,0,19,1,2,8,187.14,8,2,206.14
54501,Active,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,1,Married,9,0,17,2,2,5,188.47,5,2,205.47
54503,Active,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196.43,11,5,211.43
54504,Active,3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,2,2,8,207.68,8,2,222.68
54505,Active,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,2,2,14,205.95,14,2,219.95
54506,Active,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,3,154.04,3,2,167.04
54507,Active,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185.32,3,2,201.32
54508,Active,21,Computer,3,11,Credit Card,Male,4,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,154.76,1,2,174.76
54510,Active,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171.49,3,2,186.49
54511,Active,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,151.96,1,2,163.96
54512,Active,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,148.7,8,2,162.7
54514,Active,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,184.74,8,7,198.74
54515,Active,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172.36,3,3,185.36
54516,Active,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,177.96,8,8,195.96
54517,Active,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,192.81,1,2,216.81
54518,Churned,1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,146.74,3,2,158.74
54519,Active,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,191.53,1,2,207.53
54521,Active,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,192.55,3,2,204.55
54522,Active,14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147.13,8,2,161.13
54523,Active,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151.1,3,3,176.1
54524,Churned,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,153.51,1,2,167.51
54525,Active,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,159.52,4,2,180.52
54526,Active,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,177.58,1,2,192.58
54529,Churned,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,188.8,1,2,201.8
54530,Active,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,151.57,3,3,168.57
54531,Churned,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152.16,1,2,168.16
54532,Active,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147.01,3,2,164.01
54533,Active,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190.4,1,2,210.4
54534,Active,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163.16,5,2,175.16
54535,Active,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,177.53,8,2,194.53
54537,Active,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174.36,8,2,186.36
54538,Active,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150.43,3,3,164.43
54539,Churned,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178.04,5,2,192.04
54541,Active,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,167.6,4,2,180.6
54542,Active,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,149.76,1,2,168.76
54543,Churned,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156.02,5,2,179.02
54544,Active,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147.44,3,2,161.44
54545,Active,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,200.96,1,10,214.96
54546,Churned,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,147.85,1,2,171.85
